player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0032980,M.Johnson,Marcus Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",TEN,2021,8,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,8,0,0,0,61,9,0,-8.4981480804272,0,0.131147540983607,0.15625,0.272321428571429,0.425,0,0.8,1.8
00-0032980,M.Johnson,Marcus Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",TEN,2021,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-7,0,0,0,0,-1.72243021195754,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.7,-0.7
00-0032980,M.Johnson,Marcus Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",TEN,2021,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,100,0,0,0,32,64,4,7.67367394367466,0,3.125,0.222222222222222,0.238805970149254,0.500497512437811,0,10,15
00-0032980,M.Johnson,Marcus Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",TEN,2021,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,18,0,0,-0.764879229885992,0,0,0.0196078431372549,0.0421545667447307,0.0589199614271938,0,0,0
00-0033006,J.Mickens,Jaydon Mickens,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edjmdcnmfcqucsqym7ku",JAX,2021,13,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,7,3,1,1.34219410619698,0,1.42857142857143,0.0714285714285714,0.0598290598290598,0.149023199023199,0,1,3
00-0033006,J.Mickens,Jaydon Mickens,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edjmdcnmfcqucsqym7ku",JAX,2021,14,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,51,0,0,-0.751881110947579,0,0,0.027027027027027,0.17056856187291,0.159938533851577,0,0,0
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,32,0,0,0,24,11,2,0.66446437034756,0,1.33333333333333,0.153846153846154,0.109090909090909,0.307132867132867,0,3.2,6.2
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,73,0,0,0,40,29,5,-7.01230714318808,0,1.825,0.310344827586207,0.18018018018018,0.591643367505436,0,7.3,14.3
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,36,1,0,0,66,27,1,-2.29575684026349,0,0.545454545454545,0.333333333333333,0.4125,0.78875,0,9.6,13.6
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,118,0,0,0,81,78,6,5.58137634945269,0,1.45679012345679,0.34375,0.34468085106383,0.756901595744681,0,11.8,20.8
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,5,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,24,0,0,0,14,15,2,-3.94882585509913,0,1.71428571428571,0.135135135135135,0.0460526315789474,0.234939544807966,0,2.4,6.4
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,6,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,7,0,0,0,19,1,0,-1.23208771873811,0,0.368421052631579,0.103448275862069,0.087962962962963,0.216746487867178,0,0.7,1.7
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,7,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,39,0,0,0,44,17,1,-2.77064299734775,0,0.886363636363636,0.194444444444444,0.113110539845758,0.370844044558698,0,3.9,7.9
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,8,REG,NYJ,1,1,46,0,0,0,0,0,0,-4,50,1,3.19244362713653,0,0,,0,0,0,0,0,0,,0,5,8,69,1,0,0,72,28,4,3.90285794217929,0,0.958333333333333,0.235294117647059,0.338028169014085,0.589560894780447,0,14.74,19.74
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,9,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,0,0,0,32,7,0,-2.73352429969236,0,0.34375,0.0487804878048781,0.0867208672086721,0.133875338753388,0,1.1,2.1
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,11,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,14,0,0,0,1,0.835839873645455,0,6,8,49,0,0,0,56,19,3,6.32982323342003,0,0.875,0.285714285714286,0.266666666666667,0.615238095238095,0,6.3,12.3
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,12,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,12,1,0,0.517350336129312,0,1.08333333333333,0.0833333333333333,0.0659340659340659,0.171153846153846,0,1.3,3.3
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,13,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,85,0,0,0,87,28,3,6.32522001862526,0,0.977011494252874,0.184210526315789,0.220812182741117,0.430884317392466,0,8.5,13.5
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,14,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.519727029837668,0,4,5,55,0,1,0,40,14,3,3.4603736292338,0,1.375,0.147058823529412,0.13745704467354,0.316808166565595,0,6.3,10.3
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,15,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,96,1,0,0,64,42,3,4.92401849677174,0,1.5,0.285714285714286,0.426666666666667,0.727238095238095,0,15.6,20.6
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,16,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,85,1,0,0,59,62,2,5.52241131919436,0,1.44067796610169,0.108695652173913,0.154046997389034,0.270876376433193,0,14.5,17.5
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,17,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,36,1,0,0,34,10,2,3.00934930250514,0,1.05882352941176,0.157894736842105,0.129277566539924,0.327336401841105,0,9.6,13.6
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,19,POST,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.978128102142364,0,4,5,26,1,0,0,30,3,2,2.25334405223839,0,0.866666666666667,0.15625,0.107913669064748,0.309914568345324,0,8.9,12.9
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,20,POST,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,17,0,0,0,13,4,1,0.0243339373846538,0,1.30769230769231,0.0857142857142857,0.0896551724137931,0.191330049261084,0,1.7,3.7
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,21,POST,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,19,0,0,0,16,12,2,0.398902484914288,0,1.1875,0.166666666666667,0.0711111111111111,0.299777777777778,0,1.9,5.9
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow",CIN,2021,22,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,48,0,0,0,30,24,2,1.60248027776834,0,1.6,0.181818181818182,0.14218009478673,0.372253339077984,0,4.8,9.8
00-0033025,J.Richard,Jalen Richard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",LV,2021,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,-5,9,0,-0.209135996643454,0,-0.8,0.0285714285714286,-0.0156739811912226,0.0318853560232871,0,0.4,1.4
00-0033025,J.Richard,Jalen Richard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",LV,2021,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.915645998320542,0,1,1,3,0,0,0,1,2,1,0.933153595775366,0,3,0.04,0.00333333333333333,0.0623333333333333,0,0.3,1.3
00-0033025,J.Richard,Jalen Richard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",LV,2021,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,8,0,0,0,0,-3.10278167274354,0,3,4,17,0,0,0,11,10,0,-3.87258208869025,0,1.54545454545455,0.117647058823529,0.0569948186528497,0.216366961292289,0,2.5,5.5
00-0033025,J.Richard,Jalen Richard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",LV,2021,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,18,0,0,0,7,9,1,-0.302568324201275,0,2.57142857142857,0.0652173913043478,0.0263157894736842,0.116247139588101,0,1.8,3.8
00-0033025,J.Richard,Jalen Richard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",LV,2021,10,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-3,6,0,-1.21309438347816,0,-1,0.0294117647058824,-0.0118110236220472,0.0358499305233905,0,0.3,1.3
00-0033025,J.Richard,Jalen Richard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",LV,2021,16,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,1,1.02007676893845,0,1,1,5,0,0,0,2,3,0,-0.805760991876014,0,2.5,0.04,0.0141843971631206,0.0699290780141844,0,0.9,1.9
00-0033025,J.Richard,Jalen Richard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",LV,2021,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,1,0.71107781981118,0,1,1,19,0,0,0,2,17,1,2.04553778492846,0,9.5,0.03125,0.00647249190938511,0.0514057443365696,0,2.3,3.3
00-0033025,J.Richard,Jalen Richard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",LV,2021,18,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,24,0,0,0,1,0.966866998933256,0,2,2,3,0,0,0,-8,11,1,0.307514061336406,0,-0.375,0.0606060606060606,-0.0334728033472803,0.0674781285659947,0,2.7,4.7
00-0033025,J.Richard,Jalen Richard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",LV,2021,19,POST,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,-4,8,0,-0.61357288149884,0,-1,0.0408163265306122,-0.0102040816326531,0.0540816326530612,0,0.4,1.4
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.175874500593636,0,11,15,197,1,0,0,231,50,8,12.7550751313684,0,0.852813852813853,0.441176470588235,0.724137931034483,1.16866125760649,0,26.1,37.1
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,15,0,0,0,1,0.929253888549283,0,3,4,14,0,0,0,17,13,1,-0.936522930627689,0,0.823529411764706,0.133333333333333,0.0656370656370656,0.245945945945946,0,2.9,5.9
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.618102397187613,0,5,7,56,0,1,1,86,20,3,-1.59633597923676,0,0.651162790697675,0.175,0.259818731117825,0.444373111782477,0,4.7,9.7
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,12,186,3,0,0,163,43,9,20.2467615783098,0,1.14110429447853,0.4,0.744292237442922,1.12100456621005,0,36.6,47.6
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,15,0,0,0,0,0.534750174265355,0,7,13,63,0,0,0,77,43,4,-6.00481067045781,0,0.818181818181818,0.26,0.250814332247557,0.56557003257329,0,7.8,14.8
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,76,1,0,0,74,25,6,1.79428211244522,0,1.02702702702703,0.260869565217391,0.216374269005848,0.54276633613018,0,13.6,22.6
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,7,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,18,0,0,0,1,1.38107014331035,0,6,9,49,0,0,0,64,4,3,3.26032616669545,0,0.765625,0.1875,0.182336182336182,0.408885327635328,0,6.7,12.7
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,8,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,18,94,1,0,0,182,57,9,6.46925465512322,0,0.516483516483517,0.418604651162791,0.585209003215434,1.03755327899499,0,15.4,27.4
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,9,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.21834589680657,0,4,11,37,0,0,0,199,7,3,-2.48729239293607,0,0.185929648241206,0.305555555555556,0.601208459214502,0.879179254783485,0,3.3,7.3
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,10,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.545518438448198,0,7,10,83,2,1,0,130,37,5,5.35168838431127,0,0.638461538461538,0.208333333333333,0.345744680851064,0.554521276595745,0,20.5,27.5
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,11,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,33,0,0,0,1,2.01609626575373,0,9,11,77,0,0,0,51,48,6,3.46516564642955,0,1.50980392156863,0.333333333333333,0.298245614035088,0.708771929824561,0,11,20
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,13,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,22,0,0,0,47,16,2,-2.85939329001121,0,0.468085106382979,0.185185185185185,0.313333333333333,0.497111111111111,0,2.2,4.2
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,14,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,76,0,0,0,62,14,2,7.8406878101523,0,1.2258064516129,0.181818181818182,0.476923076923077,0.606573426573427,0,7.6,11.6
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,15,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,13,148,1,0,0,95,47,8,11.955473265436,0,1.55789473684211,0.288888888888889,0.338078291814947,0.669988137603796,0,20.8,32.8
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,16,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,0,0,14,5,2,2.90565788769163,0,1.35714285714286,0.0689655172413793,0.0595744680851064,0.145150403521643,0,1.9,3.9
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,17,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.562373670516536,0,6,10,40,0,0,0,125,14,3,-1.17263130811817,0,0.32,0.294117647058824,0.420875420875421,0.73578926520103,0,4.2,10.2
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,18,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,2,0,0,0,30,1,1,1.37832922457308,0,0.0666666666666667,0.0714285714285714,0.122950819672131,0.193208430913349,0,0.2,1.2
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,19,POST,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,57,1,0,0,45,12,2,4.54449908307288,0,1.26666666666667,0.131578947368421,0.233160621761658,0.360580856285792,0,11.7,16.7
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,20,POST,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.802925954281818,0,11,13,150,1,0,0,83,94,6,6.9141305579226,0,1.80722891566265,0.30952380952381,0.382488479262673,0.732027649769585,0,20.8,31.8
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",KC,2021,21,POST,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,78,1,0,0,109,29,4,-1.73285052803112,0,0.715596330275229,0.27027027027027,0.432539682539683,0.708183183183183,0,13.8,20.8
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,33,0,0,0,2,-3.23756330215409,0,2,2,6,0,0,0,0,6,0,-0.441384802863468,0,0,0.0350877192982456,0,0.0526315789473684,0,3.9,5.9
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,71,1,0,0,4,0.710981001262553,0,2,2,26,0,0,0,1,25,2,0.994474062579684,0,26,0.0740740740740741,0.0072992700729927,0.116220600162206,0,15.7,17.7
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,3,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,95,2,0,0,6,4.67796933502541,0,3,3,21,0,0,0,1,20,1,1.89787116908701,0,21,0.12,0.00420168067226891,0.182941176470588,0,23.6,26.6
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,4,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,143,1,0,0,7,2.31424963334692,0,0,1,0,0,0,0,3,0,0,-0.380108094424941,0,0,0.0454545454545455,0.0191082802547771,0.0815576143601621,0,20.3,20.3
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,5,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,110,1,0,0,6,1.3640667925938,0,2,3,2,1,0,0,-12,10,1,-2.89928359439364,0,-0.166666666666667,0.09375,-0.0418118466898955,0.111356707317073,0,23.2,25.2
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,6,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,69,0,0,0,4,-3.66356190256192,0,7,9,50,0,0,0,4,38,3,0.633149112458341,0,12.5,0.183673469387755,0.0091743119266055,0.281932222430257,0,11.9,18.9
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,8,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,50,0,0,0,1,-4.11508360336302,0,4,6,23,0,0,0,-6,30,2,1.56535737687955,0,-3.83333333333333,0.146341463414634,-0.0138248847926267,0.209834775767113,0,7.3,11.3
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,9,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,51,0,0,0,2,-2.25528436270542,1,3,3,25,0,0,0,-7,32,2,1.98195042822044,0,-3.57142857142857,0.0769230769230769,-0.0149253731343284,0.104936854190586,0,9.6,12.6
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,10,REG,ATL,1,1,4,0,0,0,0,0,0,-4,8,0,-0.79311397834681,0,0,,14,41,2,1,1,4,-5.65020157795516,1,3,3,15,0,0,0,-9,24,0,-0.143618443864398,0,-1.66666666666667,0.0909090909090909,-0.0555555555555556,0.0974747474747475,0,17.76,20.76
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,11,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,32,0,0,0,0,-1.89127108524553,0,6,6,36,0,0,0,3,33,1,-0.397152551391628,0,12,0.142857142857143,0.0091743119266055,0.220707732634338,0,6.8,12.8
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,2021,12,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,25,1,0,0,2,-0.824125589861069,0,6,8,24,0,0,0,0,27,1,-3.34527160320431,0,0,0.170212765957447,0,0.25531914893617,0,10.9,16.9
