Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,RushAtt,RushYds,YA,RushTD,Tgt,Rec,RecYds,YR,RecTD,Fmb,FL,PPR,PlayerID,PosRk,Year
223,Nick Vannett,SEA,TE,25,15,9,0,0,0,0,0,0,0,,0,43,29,269,9.28,3,1,0,73.9,VannNi00,30,2018
224,Jakeem Grant,MIA,WR,26,10,2,0,0,0,0,0,1,5,5,0,34,21,268,12.76,2,0,0,72.3,GranJa00,92,2018
225,Ty Montgomery,2TM,RB,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,71.3,MontTy01,66,2018
226,Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,0,,0,53,35,302,8.63,1,0,0,71.2,TreaLa00,93.5,2018
227,Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,0,1,16,16,0,47,26,316,12.15,2,0,0,71.2,SharTa00,93.5,2018
228,Jeff Heuerman,DEN,TE,26,11,10,0,0,0,0,0,0,0,,0,48,31,281,9.06,2,0,0,71.1,HeueJe00,31,2018
229,Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,70.4,PennRa00,67,2018
230,Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,69.4,SwitRy00,95,2018
231,Kelvin Benjamin,2TM,WR,27,15,10,0,0,0,0,0,0,0,,0,67,25,380,15.2,1,0,0,69,BenjKe00,96,2018
232,Alfred Morris,SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,68.1,MorrAl00,68,2018
233,Brock Osweiler,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,1,1,68,OsweBr00,38,2018
234,Kyle Juszczyk,SFO,RB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,2,2,67.4,JuszKy00,69.5,2018
235,C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,67.4,AndeC.00,69.5,2018
236,Zach Pascal,IND,WR,24,16,4,0,0,0,0,0,2,10,5,0,46,27,268,9.93,2,0,0,66.8,PascZa00,97,2018
237,DaeSean Hamilton,DEN,WR,23,14,5,0,0,0,0,0,0,0,,0,45,30,243,8.1,2,0,0,66.3,HamiDa01,98,2018
238,Jordan Thomas,HOU,TE,22,16,10,0,0,0,0,0,0,0,,0,27,20,215,10.75,4,0,0,65.5,ThomJo05,32,2018
239,Tyler Higbee,LAR,TE,25,16,16,0,0,0,0,0,0,0,,0,34,24,292,12.17,2,1,0,65.2,HigbTy00,33,2018
240,Jonnu Smith,TEN,TE,23,13,12,0,0,0,0,0,0,0,,0,30,20,258,12.9,3,1,0,63.8,SmitJo01,34,2018
241,Chase Edmonds,ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,63.1,EdmoCh00,71,2018
242,Keke Coutee,HOU,WR,21,6,2,0,0,0,0,0,3,0,0,0,41,28,287,10.25,1,0,0,62.7,CoutKe00,99,2018
243,Geronimo Allison,GNB,WR,24,5,4,0,0,0,0,0,0,0,,0,30,20,303,15.15,2,1,0,62.3,AlliGe01,100,2018
244,Breshad Perriman,CLE,WR,25,10,2,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,0,0,62.2,PerrBr02,101,2018
245,Jordan Matthews,PHI,WR,26,14,3,0,0,0,0,0,0,0,,0,28,20,300,15,2,0,0,62,MattJo00,102,2018
246,Kapri Bibbs,2TM,RB,25,12,0,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,1,0,61.8,BibbKa00,72,2018
247,Allen Hurns,DAL,WR,27,16,7,0,0,0,0,0,0,0,,0,35,20,295,14.75,2,1,0,61.5,HurnAl01,103,2018
248,Justin Jackson,LAC,RB,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9,0,0,0,61.1,JackJu01,73,2018
249,Darren Sproles,PHI,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,61,SproDa00,74,2018
250,DeVante Parker,MIA,WR,25,11,7,0,0,0,0,0,0,0,,0,47,24,309,12.88,1,0,0,60.9,ParkDe01,104,2018
251,Jaron Brown,SEA,WR,28,16,2,0,0,0,0,0,0,0,,0,19,14,166,11.86,5,0,0,60.6,BrowJa03,105,2018
252,Jack Doyle,IND,TE,28,6,6,0,0,0,0,0,0,0,,0,33,26,245,9.42,2,1,1,60.5,DoylJa00,35,2018
253,Bilal Powell,NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10,1,2,1,60.3,PoweBi00,75,2018
254,Rhett Ellison,NYG,TE,30,14,12,0,0,0,0,0,0,0,,0,34,25,272,10.88,1,0,0,60.2,ElliRh00,36,2018
255,Tim Patrick,DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.7,1,2,1,60.2,PatrTi00,106,2018
256,Jordan Wilkins,IND,RB,24,16,3,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,2,2,60.1,WilkJo01,76,2018
257,Bruce Ellington,2TM,WR,27,7,3,0,1,0,0,0,1,2,2,0,42,31,224,7.23,1,1,0,59.6,ElliBr00,107,2018
258,Maurice Harris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5,0,47,28,304,10.86,0,1,0,59.4,HarrMa05,108,2018
259,Paul Richardson,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,0,0,59.1,RichPa01,109,2018
260,Pierre Garcon,SFO,WR,32,8,8,0,0,0,0,0,0,0,,0,46,24,286,11.92,1,0,0,58.6,GarcPi00,110,2018
261,Zach Zenner,DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8,0,0,0,57.1,ZennZa00,77,2018
262,Geoff Swaim,DAL,TE,25,9,9,0,0,0,0,0,0,0,,0,32,26,242,9.31,1,0,0,56.2,SwaiGe00,37,2018
263,Jason Croom,BUF,TE,24,15,3,0,0,0,0,0,0,0,,0,35,22,259,11.77,1,2,2,55.9,CrooJa00,38,2018
264,Trent Taylor,SFO,WR,24,14,0,0,0,0,0,0,0,0,,0,41,26,215,8.27,1,1,0,55.5,TaylTr02,111,2018
265,Matt LaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,0,,0,37,24,250,10.42,1,0,0,55,LaCoMa00,39,2018
266,Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,0,,0,43,24,305,12.71,0,0,0,54.5,GrifRy00,40,2018
267,Kenneth Dixon,BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.5,0,2,1,54.4,DixoKe00,78,2018
268,Equanimeous St. Brown,GNB,WR,22,12,7,0,0,0,0,0,1,5,5,0,36,21,328,15.62,0,0,0,54.3,St.BEq00,112,2018
269,Levine Toilolo,DET,TE,27,16,10,0,0,0,0,0,0,0,,0,24,21,263,12.52,1,0,0,53.3,ToilLe00,41,2018
270,Terrelle Pryor,2TM,QB,29,8,1,0,0,0,0,0,1,-1,-1,0,30,16,252,15.75,2,0,0,53.1,PryoTe00,39,2018
271,Ted Ginn Jr.,NOR,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,52.5,GinnTe00,113.5,2018
272,Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,52.5,McKeIs00,113.5,2018
273,T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,,0,26,19,190,10,2,0,0,50,JoneT.00,115.5,2018
274,Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,0,,0,31,17,190,11.18,2,0,0,50,SmitTo02,115.5,2018
275,Rex Burkhead,NWE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,49.7,BurkRe00,79,2018
276,Josh Johnson,WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,,0,2,0,49.6,JohnJo05,40,2018
277,Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,48.7,CannTr00,80,2018
278,Jimmy Garoppolo,SFO,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,,0,4,0,48,GaroJi00,41,2018
279,Anthony Firkser,TEN,TE,23,12,0,0,0,0,0,0,0,0,,0,20,19,225,11.84,1,0,0,47.5,FirkAn00,42,2018
280,Demetrius Harris,KAN,TE,27,15,3,0,0,0,0,0,0,0,,0,25,12,164,13.67,3,0,0,46.4,HarrDe03,43,2018
281,Chris Moore,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,46.3,MoorCh00,117,2018
282,Virgil Green,LAC,TE,30,16,16,0,0,0,0,0,0,0,,0,27,19,210,11.05,1,0,0,46,GreeVi00,44,2018
283,Trent Sherfield,ARI,WR,22,13,2,0,0,0,0,0,0,0,,0,28,19,210,11.05,1,0,0,46,SherTr00,118,2018
284,Keith Kirkwood,NOR,WR,24,8,1,0,0,0,0,0,0,0,,0,21,13,209,16.08,2,0,0,45.9,KirkKe00,119.5,2018
285,Martavis Bryant,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14,0,1,1,45.9,BryaMa00,119.5,2018
286,James O'Shaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,0,,0,38,24,214,8.92,0,0,0,45.4,O'ShJa00,45,2018
287,Ed Dickson,SEA,TE,31,10,1,0,0,0,0,0,1,9,9,0,13,12,143,11.92,3,0,0,45.2,DickEd00,46,2018
288,Wayne Gallman,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,44.5,GallWa00,81,2018
289,Jeff Wilson,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,44.4,WilsJe01,82,2018
290,Nick Boyle,BAL,TE,25,16,13,0,0,0,0,0,0,0,,0,37,23,213,9.26,0,0,0,44.3,BoylNi00,47,2018
291,James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,0,,0,38,16,217,13.56,1,0,0,43.7,WashJa00,121,2018
292,Luke Stocker,TEN,TE,30,16,11,0,0,0,0,0,1,0,0,0,21,15,165,11,2,0,0,43.5,StocLu00,48,2018
293,Jay Ajayi,PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4,0,1,1,43.4,AjayJa00,83,2018
294,James Develin,NWE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,42.9,DeveJa00,49,2018
295,DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7,0,25,22,216,9.82,0,5,1,42.3,CartDe02,122,2018
296,Lance Kendricks,GNB,TE,30,16,3,0,0,0,0,0,0,0,,0,25,19,170,8.95,1,0,0,42,KendLa00,50,2018
297,Bennie Fowler,NYG,WR,27,10,5,0,0,0,0,0,0,0,,0,27,16,199,12.44,1,1,0,41.9,FowlBe00,123,2018
298,Tyrod Taylor,CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,,0,3,0,41.4,TaylTy00,42,2018
299,Chad Williams,ARI,WR,24,10,7,0,0,0,0,0,1,9,9,0,46,17,171,10.06,1,0,0,41,WillCh05,124,2018
300,Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,,0,19,10,188,18.8,2,0,0,40.8,ShepRu00,125,2018
301,Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,40.7,BenjTr00,126,2018
302,Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,0,,0,12,11,117,10.64,3,0,0,40.7,FellDa01,51,2018
303,Josh Hill,NOR,TE,28,16,11,0,0,0,0,0,0,0,,0,24,16,185,11.56,1,0,0,40.5,HillJo02,52,2018
304,Mike Gesicki,MIA,TE,23,16,7,0,0,0,0,0,0,0,,0,32,22,202,9.18,0,1,1,40.2,GesiMi00,53,2018
305,Tavon Austin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,39.5,AustTa00,127,2018
306,Jordan Akins,HOU,TE,26,16,6,0,0,0,0,0,0,0,,0,25,17,225,13.24,0,0,0,39.5,AkinJo00,54,2018
307,Malcolm Brown,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,0,0,39.4,BrowMa03,84,2018
308,Justin Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,,0,22,14,133,9.5,2,1,0,39.3,HardJu00,128,2018
309,Tyler Eifert,CIN,TE,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,0,0,38.9,EifeTy00,55,2018
310,Cody Kessler,JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,,0,5,3,38.7,KessCo00,43,2018
311,Raheem Mostert,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,38.6,MostRa00,85.5,2018
312,Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,38.6,MurpMa03,85.5,2018
313,Kalen Ballage,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,37.7,BallKa00,87,2018
314,Brandon LaFell,OAK,WR,32,6,5,0,0,0,0,0,0,0,,0,16,12,135,11.25,2,0,0,37.5,LaFeBr00,129,2018
315,Charles Clay,BUF,TE,29,13,12,0,0,0,0,0,0,0,,0,36,21,184,8.76,0,1,1,37.4,ClayCh00,56,2018
316,Maxx Williams,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,37.1,WillMa04,57,2018
317,Michael Roberts,DET,TE,24,8,2,0,0,0,0,0,0,0,,0,20,9,100,11.11,3,0,0,37,RobeMi01,58,2018
318,Cody Core,CIN,WR,24,14,3,0,0,0,0,0,0,0,,0,28,13,160,12.31,1,0,0,37,CoreCo00,130,2018
319,Alex Erickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,36.9,EricAl01,131,2018
320,Marcell Ateman,OAK,WR,24,7,6,0,0,0,0,0,0,0,,0,31,15,154,10.27,1,0,0,36.4,AtemMa00,132,2018
321,Cody Latimer,NYG,WR,26,6,2,0,0,0,0,0,0,0,,0,16,11,190,17.27,1,0,0,36,LatiCo00,133,2018
322,Andre Roberts,NYJ,WR,30,16,1,0,0,0,0,0,2,20,10,0,17,10,79,7.9,1,3,1,35.9,RobeAn00,134,2018
323,Will Dissly,SEA,TE,22,4,4,0,0,0,0,0,0,0,,0,14,8,156,19.5,2,0,0,35.6,DissWi00,59,2018
324,Lee Smith,OAK,TE,31,16,4,0,0,0,0,0,0,0,,0,11,10,73,7.3,3,0,0,35.3,SmitLe00,60.5,2018
325,Hayden Hurst,BAL,TE,25,12,0,0,0,0,0,0,1,0,0,0,23,13,163,12.54,1,0,0,35.3,HursHa00,60.5,2018
326,Erik Swoope,IND,TE,26,7,2,0,0,0,0,0,0,0,,0,10,8,87,10.88,3,0,0,34.7,SwooEr00,62,2018
327,Rod Smith,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,33.7,SmitRo06,88,2018
328,Josh Bellamy,CHI,WR,29,16,2,0,0,0,0,0,0,0,,0,25,14,117,8.36,1,0,0,33.7,BellJo02,135,2018
329,Taysom Hill,NOR,QB,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,33.6,HillTa00,44,2018
330,Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,,0,30,17,161,9.47,0,0,0,33.1,ThomDe04,136,2018
331,Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,4,6,0,0,0,0,0,0,,0,0,0,33,GabbBl00,45,2018
332,Dan Arnold,NOR,WR,23,10,1,0,0,0,0,0,0,0,,0,19,12,150,12.5,1,1,0,33,ArnoDa00,137,2018
333,Mo Alie-Cox,IND,TE,25,9,1,0,0,0,0,0,0,0,,0,13,7,133,19,2,0,0,32.3,AlieMo00,63,2018
334,Richie James,SFO,WR,23,13,2,0,0,0,0,0,0,0,,0,14,9,130,14.44,1,2,1,32,JameRi00,138,2018
335,Jordan Leggett,NYJ,TE,23,15,4,0,0,0,0,0,0,0,,0,24,14,114,8.14,1,0,0,31.4,LeggJo00,64,2018
336,Marvin Hall,ATL,WR,25,16,0,0,0,0,0,0,2,0,0,0,19,10,149,14.9,1,0,0,30.9,HallMa02,139,2018
337,Chase Daniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8,0,4,0,30.7,DaniCh00,46,2018
338,Austin Carr,NOR,WR,25,14,2,0,0,0,0,0,0,0,,0,14,9,97,10.78,2,0,0,30.7,CarrAu00,140,2018
339,Brandon Marshall,SEA,WR,34,7,2,0,0,0,0,0,0,0,,0,23,11,136,12.36,1,0,0,30.6,MarsBr00,141,2018
340,DJ Chark,JAX,WR,22,11,0,0,0,0,0,0,0,0,,0,32,14,174,12.43,0,1,1,29.4,CharDJ00,142,2018
341,Brandon Bolden,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,29.4,BoldBr00,89,2018
342,Darius Jennings,TEN,WR,26,16,0,1,1,21,0,0,1,2,2,0,15,11,101,9.18,0,0,0,28.1,JennDa00,143,2018
343,Michael Floyd,WAS,WR,29,13,3,0,0,0,0,0,0,0,,0,24,10,100,10,1,0,0,28,FloyMi00,144,2018
344,Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,0,,0,20,13,144,11.08,0,0,0,27.4,RatlDa00,145,2018
345,Colt McCoy,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,,0,1,0,27.2,McCoCo00,47,2018
346,Kyle Allen,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,,0,0,0,26.5,AlleKy00,48,2018
347,Austin Seferian-Jenkins,JAX,TE,26,5,5,0,0,0,0,0,0,0,,0,19,11,90,8.18,1,0,0,26,SefeAu00,65.5,2018
348,Garrett Celek,SFO,TE,30,15,1,0,0,0,0,0,0,0,,0,8,5,90,18,2,0,0,26,CeleGa00,65.5,2018
349,Andy Janovich,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14,1,0,0,25.7,JanoAn00,90,2018
350,MyCole Pruitt,TEN,TE,26,15,1,0,0,0,0,0,0,0,,0,11,9,102,11.33,1,0,0,25.2,PruiMy00,67,2018
351,Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,0,,0,24,11,80,7.27,1,0,0,25,JoneAn01,146,2018
352,Cameron Meredith,NOR,WR,26,6,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,1,1,24.4,MereCa00,147,2018
353,Jake Kumerow,GNB,WR,26,5,2,0,0,0,0,0,0,0,,0,11,8,103,12.88,1,0,0,24.3,KumeJa00,149,2018
354,Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,,0,15,10,143,14.3,0,0,0,24.3,BurnDe00,149,2018
355,Brandon Powell,DET,WR,23,6,1,0,0,0,0,0,1,4,4,0,17,11,129,11.73,0,0,0,24.3,PoweBr00,149,2018
356,Logan Paulsen,ATL,TE,31,15,10,0,0,0,0,0,0,0,,0,9,9,91,10.11,1,0,0,24.1,PaulLo00,68,2018
357,Anthony Sherman,KAN,RB,30,16,1,0,0,0,0,0,1,2,2,0,9,8,96,12,1,0,0,23.8,SherAn00,91,2018
358,Dalton Schultz,DAL,TE,22,11,7,0,0,0,0,0,0,0,,0,17,12,116,9.67,0,0,0,23.6,SchuDa00,69.5,2018
359,Scott Simonson,NYG,TE,26,16,4,0,0,0,0,0,0,0,,0,14,9,86,9.56,1,0,0,23.6,SimoSc00,69.5,2018
360,Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,23.4,MizzTa00,92,2018
361,Nick O'Leary,MIA,TE,26,12,7,0,0,0,0,0,0,0,,0,10,8,86,10.75,1,0,0,22.6,OLeaNi00,71,2018
362,Zach Line,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,22.5,LineZa01,93,2018
363,Trey Quinn,WAS,WR,23,3,2,0,0,0,0,0,1,0,0,0,10,9,75,8.33,1,0,0,22.5,QuinTr00,151,2018
364,Marcus Johnson,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2,0,8,6,102,17,1,0,0,22,JohnMa07,152,2018
365,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,0,0,21.7,WillLu00,72,2018
366,Eli Rogers,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4,0,14,12,79,6.58,0,1,0,21.5,RogeEl00,153,2018
367,Josh McCown,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,,0,0,0,20.8,McCoJo01,49,2018
368,Ronald Jones II,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,20.7,JoneRo01,94,2018
369,Logan Thomas,BUF,QB,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,0,0,20.3,ThomLo00,50,2018
370,C.J. Ham,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,20.3,HamxC.00,95,2018
371,Vyncint Smith,HOU,WR,22,7,1,0,0,0,0,0,0,0,,0,10,5,91,18.2,1,0,0,20.1,SmitVy00,154,2018
372,Corey Grant,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,19.7,GranCo00,96,2018
373,Derek Carrier,OAK,TE,28,16,2,0,0,0,0,0,0,0,,0,12,7,67,9.57,1,0,0,19.7,CarrDe00,73,2018
374,Niles Paul,JAX,WR,29,6,1,0,0,0,0,0,1,-3,-3,0,13,10,98,9.8,0,0,0,19.5,PaulNi00,155,2018
375,Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,0,1,14,14,0,4,2,94,47,1,0,0,18.8,CarrLe00,156,2018
376,Seth Devalve,CLE,TE,25,13,4,0,0,0,0,0,0,0,,0,7,5,74,14.8,1,0,0,18.4,DevaSe00,74,2018
377,Brice Butler,2TM,WR,28,8,1,0,0,0,0,0,0,0,,0,10,6,60,10,1,0,0,18,ButlBr00,157,2018
378,Adam Shaheen,CHI,RB,24,6,4,0,0,0,0,0,0,0,,0,6,5,48,9.6,1,0,0,17.8,ShahAd00,97,2018
379,Robert Tonyan,GNB,TE,24,16,1,0,0,0,0,0,0,0,,0,6,4,77,19.25,1,0,0,17.7,TonyRo00,75,2018
380,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,0,0,17.5,HillDo00,98,2018
381,Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5,0,0,0,17.4,ArtiCa00,99,2018
382,Dwayne Harris,OAK,WR,31,15,1,0,0,0,0,0,2,12,6,0,6,6,40,6.67,0,2,0,17.2,HarrDw00,158,2018
383,Matt Barkley,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,,0,0,0,17.1,BarkMa00,51,2018
384,Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,0,0,16.5,ButtJa00,76,2018
385,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,16.4,GresJe00,77,2018
386,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1,0,11,8,82,10.25,0,1,0,16.3,BatsCa00,159,2018
387,Darrel Williams,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9,1,0,0,16.1,WillDa10,100,2018
388,Brian Hill,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9,0,1,1,15.6,HillBr02,101,2018
389,Darren Waller,OAK,TE,26,4,0,0,0,0,0,0,1,21,21,0,6,6,75,12.5,0,0,0,15.6,WallDa01,78,2018
390,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,15.5,PennEl00,102,2018
391,Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,,0,0,0,15.4,WashDw00,103,2018
392,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9,0,0,0,15.2,TomlEr01,79,2018
393,Jeremy Sprinkle,WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,9,5,41,8.2,1,0,0,15.1,SpriJe00,80,2018
394,Alex Armah,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5,0,0,0,15,ArmaAl00,104,2018
395,Stevan Ridley,PIT,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6,0,2,2,14.8,RidlSt00,105,2018
396,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,14.7,BellBl00,81,2018
397,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,14.1,FreeDe00,106,2018
398,Tommylee Lewis,NOR,WR,26,7,3,0,0,0,0,0,2,10,5,0,3,3,60,20,1,1,1,14,LewiTo00,160,2018
399,Taylor Heinicke,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,,0,1,0,13.9,HeinTa00,52,2018
400,A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,,0,5,3,48,16,1,0,0,13.8,DerbA.00,82,2018
401,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0,0,19,7,64,9.14,0,0,0,13.4,NelsJJ00,161,2018
402,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23,0,0,0,13.2,WhitKe00,162,2018
403,Chris Manhertz,CAR,TE,26,16,4,0,0,0,0,0,0,0,,0,5,2,52,26,1,0,0,13.2,ManhCh00,83,2018
404,Keith Ford,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7,0,0,0,13,FordKe00,107,2018
405,Nathan Peterman,BUF,QB,24,4,2,44,81,296,1,7,10,50,5,1,0,0,0,,0,0,0,12.8,PeteNa00,53,2018
406,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.4,0,0,0,12.7,ConkTy00,84,2018
407,Sam Bradford,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,,0,3,2,12.7,BradSa00,54,2018
408,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,12.6,GrimXa00,85,2018
409,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5,0,8,5,71,14.2,0,0,0,12.6,ColeCo00,163,2018
410,De'Anthony Thomas,KAN,WR,25,5,0,0,0,0,0,0,1,6,6,0,5,3,29,9.67,1,1,0,12.5,ThomDe05,164,2018
411,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,12.5,WaltMa00,108,2018
412,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.5,0,0,0,12.3,GageRu00,165,2018
