Rk,Player,Team,position,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,PPG,Cmp/Gm,Att/Gm,PassYds/Gm,PassTD/Gm,Int/Gm,RushYds/Gm,RushTD/Gm,Tgt/Gm,Rec/Gm,RecYds/Gm,RecTD/Gm,Fmb/Gm,Y/A_diff_previous_year,Y/R_diff_previous_year,VBD_diff_previous_year,RushYds/Gm_diff_previous_year,PassYds/Gm_diff_previous_year,PassTD/Gm_diff_previous_year,RushTD/Gm_diff_previous_year,Fmb/Gm_diff_previous_year,Cmp/Gm_diff_previous_year,Att/Gm_diff_previous_year,Int/Gm_diff_previous_year
452,Khari Blasingame,CAR,WR,26,4,1,0,0,0,0,0,0,0,0.0,0,3,1,45,45.0,0,0,0,0,0.0,0.0,5.0,5.5,5.5,5.0,0.0,180,0.0,2023,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,11.25,0.0,0.0,3.25,0.67,0,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Keelan Doss,DEN,FB,31,17,3,0,0,0,0,0,7,9,1.29,0,3,3,8,2.67,0,0,0,0,1.0,0.0,4.0,6.7,6.7,5.2,0.0,118,0.0,2023,0.3941176470588235,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.17647058823529413,0.17647058823529413,0.47058823529411764,0.0,0.0,4.78,5.0,0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Greg Dulcich,PHI,TE,25,15,1,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,91,0.0,2023,0.5266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,2.6,0.0,0.0,0.0,-4.119999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Devin Duvernay,JAX,WR,25,9,0,0,0,0,0,0,0,0,0.0,0,4,3,38,12.67,0,0,0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,182,0.0,2023,0.7555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,4.222222222222222,0.0,0.0,-3.25,-6.5,0,-4.846153846153847,0.0,0.0,-0.07142857142857142,-0.07142857142857142,0.0,0.0,0.0
456,Derrick Gore,PHI,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,6,4,42,10.5,0,2,0,0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,181,0.0,2023,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,2.625,0.0,0.125,-0.94,2.2199999999999998,0,-29.5,0.0,0.0,-0.17647058823529413,-0.11764705882352941,0.0,0.0,0.0
457,CJ Ham,BUF,RB,28,2,0,0,0,0,0,0,12,40,3.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,116,0.0,2023,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,-5.029999999999999,0,0.0,0.0,0.0,-0.11764705882352941,0.0,0.0,0.0,0.0
458,Julian Hill,DAL,TE,24,8,1,0,0,0,0,0,1,0,0.0,0,7,4,38,9.5,0,0,0,0,0.0,0.0,4.0,7.8,7.8,5.8,0.0,92,0.0,2023,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5,4.75,0.0,0.0,-1.4,4.72,0,-12.73846153846154,0.0,0.0,0.0,0.12307692307692308,0.0,0.0,0.0
459,Trishton Jackson,PHI,RB,27,3,0,0,0,0,0,0,11,33,3.0,0,1,1,5,5.0,0,0,0,0,0.0,0.0,4.0,4.8,4.8,4.3,0.0,117,0.0,2023,1.5999999999999999,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,James Mitchell,PHI,TE,25,17,10,0,0,0,0,0,0,0,0.0,0,8,5,38,7.6,0,0,0,0,0.0,0.0,4.0,8.8,8.8,6.3,0.0,93,0.0,2023,0.5176470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.29411764705882354,2.235294117647059,0.0,0.0,0.0,3.7300000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jalen Nailor,TB,RB,26,6,0,0,0,0,0,0,24,42,1.75,0,5,2,2,1.0,0,0,0,0,0.0,0.0,4.0,6.4,6.4,5.4,0.0,115,0.0,2023,1.0666666666666667,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-10.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Teagan Quitoriano,CHI,FB,27,16,2,0,0,0,0,0,8,26,3.25,0,6,3,2,0.67,0,0,0,0,0.0,0.0,3.0,5.8,5.8,4.3,0.0,122,0.0,2023,0.3625,0.0,0.0,0.0,0.0,0.0,1.625,0.0,0.375,0.1875,0.125,0.0,0.0,0.0,0.35999999999999943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Cooper Rush,LAC,WR,27,5,0,0,0,0,0,0,0,0,0.0,0,13,6,33,5.5,0,0,0,0,0.0,0.0,3.0,9.3,9.3,6.3,0.0,183,0.0,2023,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,6.6,0.0,0.0,-1.09,0.0,0,-1.380952380952381,-96.2063492063492,-0.5555555555555556,0.0,-0.2222222222222222,-7.8730158730158735,-14.571428571428571,-0.19047619047619047
464,Steven Sims,DEN,TE,23,2,1,0,0,0,0,0,0,0,0.0,0,4,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,99,0.0,2023,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,12.5,0.0,0.0,-4.38,0.9000000000000004,0,-5.5,0.0,0.0,0.0,-0.25,0.0,0.0,0.0
465,Keith Smith,BAL,WR,26,13,1,0,0,0,0,0,4,15,3.75,0,9,4,18,4.5,0,0,0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,184,0.0,2023,0.5615384615384615,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,0.0,0.6923076923076923,0.3076923076923077,1.3846153846153846,0.0,0.0,-2.0,3.0,0,-0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean Tucker,WSH,RB,29,6,0,0,0,0,0,0,3,26,8.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,123,0.0,2023,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0,0.0,0.0,0.0,0.0,-0.09090909090909091,0.0,0.0,0.0
467,Malik Willis,MIN,FB,30,17,5,0,0,0,0,0,1,7,7.0,0,9,7,25,3.57,0,0,0,0,0.0,0.0,3.0,10.2,10.2,6.7,0.0,120,0.0,2023,0.6,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.5294117647058824,0.4117647058823529,1.4705882352941178,0.0,0.0,-0.35999999999999943,0.0,0,-8.375,-9.833333333333332,0.0,-0.125,-0.041666666666666685,-2.541666666666667,-5.958333333333333,-0.375
468,Charlie Woerner,MIA,TE,23,15,4,0,0,0,0,0,0,0,0.0,0,9,6,48,8.0,0,1,1,0,0.0,0.0,3.0,8.8,9.8,5.8,0.0,96,0.0,2023,0.5866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,3.2,0.0,0.06666666666666667,0.0,10.67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Kenny Yeboah,MIN,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,4,2,9,4.5,0,0,0,0,1.0,0.0,3.0,4.9,4.9,3.9,0.0,185,0.0,2023,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,1.2857142857142858,0.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Nate Adkins,DET,TE,24,15,1,0,0,0,0,0,0,0,0.0,0,2,2,28,14.0,0,0,0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,97,0.0,2023,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.8666666666666667,0.0,0.0,4.0,-5.5,0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Kayshon Boutte,MIN,WR,24,6,1,0,0,0,0,0,0,0,0.0,0,6,3,29,9.67,0,0,0,0,0.0,0.0,3.0,5.9,5.9,4.4,0.0,186,0.0,2023,0.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.833333333333333,0.0,0.0,4.0,16.0,0,0.8,0.0,0.0,0.0,-0.1111111111111111,0.0,0.0,0.0
472,Miles Boykin,HOU,TE,23,7,5,0,0,0,0,0,0,0,0.0,0,3,2,33,16.5,0,0,0,0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,94,0.0,2023,0.7571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,4.714285714285714,0.0,0.0,0.0,0.16999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,DeeJay Dallas,DAL,QB,30,7,0,18,24,144,0,1,12,-5,-0.42,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.3,4.3,4.3,0.0,69,0.0,2023,0.4714285714285714,2.5714285714285716,3.4285714285714284,20.571428571428573,0.0,0.14285714285714285,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-1.7099999999999995,-3.08,0,-10.282352941176471,0.0,0.0,0.0,0.050980392156862744,0.0,-0.06666666666666667,-0.06666666666666667
474,Tyrion DavisPrice,HOU,WR,26,3,0,0,0,0,0,0,1,1,1.0,0,3,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,187,0.0,2023,1.8666666666666665,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,8.333333333333334,0.0,0.0,0.5899999999999999,0.0,0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Elijah Dotson,ATL,FB,31,13,6,0,0,0,0,0,0,0,0.0,0,3,3,33,11.0,0,0,0,0,0.0,0.0,3.0,6.3,6.3,4.8,0.0,119,0.0,2023,0.4846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,2.5384615384615383,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Zach Evans,TB,RB,22,11,0,0,0,0,0,0,15,23,1.53,0,2,2,9,4.5,0,0,0,0,0.0,0.0,3.0,5.2,5.2,4.2,0.0,121,0.0,2023,0.4727272727272727,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Erik Ezukanma,TEN,QB,24,3,0,4,5,74,0,0,5,21,4.2,0,0,0,0,0.0,0,1,1,0,0.0,0.0,3.0,3.1,4.1,3.1,0.0,70,0.0,2023,1.0333333333333334,1.3333333333333333,1.6666666666666667,24.666666666666668,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.4,-3.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Jake Funk,SF,TE,26,17,2,0,0,0,0,0,0,0,0.0,0,3,3,32,10.67,0,0,0,0,0.0,0.0,3.0,6.2,6.2,4.7,0.0,95,0.0,2023,0.3647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,1.8823529411764706,0.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Jaren Hall,NYJ,TE,25,5,1,0,0,0,0,0,0,0,0.0,0,4,2,28,14.0,0,0,0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,98,0.0,2023,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,5.6,0.0,0.0,0.0,-2.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Marvin Jones,DEN,TE,24,10,1,0,0,0,0,0,0,0,0.0,0,5,4,22,5.5,0,0,0,0,0.0,0.0,2.0,6.2,6.2,4.2,0.0,100,0.0,2023,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,2.2,0.0,0.0,0.0,-4.5,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
481,Zonovan Knight,NE,WR,21,5,0,0,0,0,0,0,0,0,0.0,0,7,2,19,9.5,0,0,0,0,0.0,0.0,2.0,3.9,3.9,2.9,0.0,190,0.0,2023,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,3.8,0.0,0.0,0.8000000000000003,0.3099999999999996,0,-36.357142857142854,0.0,0.0,-0.14285714285714285,-0.2857142857142857,0.0,0.0,0.0
482,Chris Manhertz,PIT,WR,27,17,0,0,0,0,0,0,0,0,0.0,0,4,3,17,5.67,0,0,0,0,0.0,0.0,2.0,4.7,4.7,3.2,0.0,192,0.0,2023,0.27647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.17647058823529413,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Nick Muse,SEA,RB,25,17,0,0,0,0,0,0,10,36,3.6,0,9,6,26,4.33,0,2,2,0,0.0,0.0,2.0,8.2,10.2,5.2,0.0,124,0.0,2023,0.48235294117647054,0.0,0.0,0.0,0.0,0.0,2.1176470588235294,0.0,0.5294117647058824,0.35294117647058826,1.5294117647058822,0.0,0.11764705882352941,0.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Zach Pascal,SF,RB,23,1,0,0,0,0,0,0,6,21,3.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,126,0.0,2023,2.1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Laquon Treadwell,LAC,RB,24,4,0,0,0,0,0,0,4,6,1.5,0,2,2,13,6.5,0,0,0,0,0.0,0.0,2.0,3.9,3.9,2.9,0.0,128,0.0,2023,0.975,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.5,3.25,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Trevon Wesco,LAR,RB,22,10,0,0,0,0,0,0,9,19,2.11,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,129,0.0,2023,0.19,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Mike White,MIA,WR,23,2,0,0,0,0,0,0,5,22,4.4,0,1,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,188,0.0,2023,1.1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.0,0.0,0.0,0.0,-2.63,0.0,0,-3.75,-285.6666666666667,-0.5833333333333334,-0.25,-0.33333333333333337,-24.916666666666668,-42.75,-0.8333333333333334
488,Alex Armah,IND,RB,25,4,0,0,0,0,0,0,2,10,5.0,0,1,1,12,12.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,125,0.0,2023,0.8,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.25,0.25,3.0,0.0,0.0,0.0,4.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Sean Clifford,MIN,QB,25,3,2,13,20,168,0,1,6,14,2.33,0,0,0,0,0.0,0,2,2,0,0.0,0.0,2.0,2.1,5.1,3.1,0.0,71,0.0,2023,0.7000000000000001,4.333333333333333,6.666666666666667,56.0,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,-5.25,0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Jashaun Corbin,DET,WR,33,6,4,0,0,0,0,0,0,0,0.0,0,10,5,35,7.0,0,1,1,0,0.0,0.0,2.0,6.5,7.5,4.0,0.0,194,0.0,2023,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.8333333333333334,5.833333333333333,0.0,0.16666666666666666,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Ross Dwelley,DET,RB,22,2,0,0,0,0,0,0,3,13,4.33,0,1,1,8,8.0,0,0,0,0,0.0,0.0,2.0,3.1,3.1,2.6,0.0,127,0.0,2023,1.55,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.5,0.5,4.0,0.0,0.0,0.0,-23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,DWayne Eskridge,DEN,TE,31,16,4,0,0,0,0,0,0,0,0.0,0,4,2,16,8.0,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,103,0.0,2023,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.0,0.0,0.0,-2.5,-8.29,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Chris Evans,MIN,TE,25,2,0,0,0,0,0,0,0,0,0.0,0,1,1,22,22.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,101,0.0,2023,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,11.0,0.0,0.0,6.0,-13.67,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,John FitzPatrick,ARI,WR,29,14,1,0,0,0,0,0,0,0,0.0,0,15,4,19,4.75,0,0,0,0,0.0,0.0,2.0,5.9,5.9,3.9,0.0,191,0.0,2023,0.42142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.2857142857142857,1.3571428571428572,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Cole Fotheringham,BAL,WR,28,5,1,0,0,0,0,0,0,0,0.0,0,3,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,193,0.0,2023,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Evan Hull,TEN,TE,28,15,10,0,0,0,0,0,0,0,0.0,0,3,1,21,21.0,0,0,0,0,0.0,0.0,2.0,3.1,3.1,2.6,0.0,102,0.0,2023,0.20666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,1.4,0.0,0.0,0.0,-1.7599999999999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Collin Johnson,MIA,QB,28,6,0,5,6,74,1,1,8,-9,-1.13,0,0,0,0,0.0,0,1,1,0,0.0,0.0,2.0,2.1,4.1,3.1,0.0,72,0.0,2023,0.35000000000000003,0.8333333333333334,1.0,12.333333333333334,0.16666666666666666,0.16666666666666666,-1.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-4.17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Jakob Johnson,WSH,RB,29,8,0,0,0,0,0,0,0,0,0.0,0,3,3,13,4.33,0,0,0,0,0.0,0.0,1.0,4.3,4.3,2.8,0.0,130,0.0,2023,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,1.625,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Mason Kinsey,GB,QB,25,2,0,1,1,37,0,0,3,-2,-0.67,0,0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,73,0.0,2023,0.65,0.5,0.5,18.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0
501,AJ McCarron,NYG,RB,23,6,0,0,0,0,0,0,1,1,1.0,0,3,3,12,4.0,0,0,0,0,0.0,0.0,1.0,4.3,4.3,2.8,0.0,131,0.0,2023,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Kene Nwangwu,SF,TE,28,12,0,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,104,0.0,2023,0.18333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.0,0.0,0.0,1.04,-10.5,0,0.6209150326797386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Devine Ozigbo,SEA,WR,26,4,0,0,0,0,0,0,2,5,2.5,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,201,0.0,2023,0.125,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.25,0.0,0.0,0.0,0.0,0.33999999999999986,5.0,0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Kevin Rader,CIN,RB,26,8,0,0,0,0,0,0,2,12,6.0,0,1,1,-1,-1.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,136,0.0,2023,0.2625,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.125,0.125,-0.125,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Willie Snead,ATL,TE,24,6,2,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,107,0.0,2023,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.5,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Malik Taylor,ATL,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,105,0.0,2023,0.24444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.3333333333333333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Cody Thompson,LV,TE,26,2,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,108,0.0,2023,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.0,0.0,-1.0499999999999998,6.0,0,1.5999999999999996,0.0,0.0,-0.4,-0.2,0.0,0.0,0.0
509,Austin Trammell,IND,RB,23,1,0,0,0,0,0,0,1,1,1.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,139,0.0,2023,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0
510,Jonathan Ward,CHI,WR,26,3,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,197,0.0,2023,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,0.0,0.0,-6.0600000000000005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Devon Allen,LV,FB,29,13,5,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,134,0.0,2023,0.16923076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,9.75,0,0.0,0.0,0.0,0.0,-0.2857142857142857,0.0,0.0,0.0
512,Stephen Anderson,TEN,WR,25,6,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,200,0.0,2023,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Andre Baccellia,CIN,QB,33,2,0,4,5,19,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,74,0.0,2023,0.4,2.0,2.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Michael Bandy,PIT,RB,25,3,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,137,0.0,2023,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,-8.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Matt Barkley,MIN,RB,25,9,0,0,0,0,0,0,5,13,2.6,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,132,0.0,2023,0.14444444444444446,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3100000000000005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Nick Bellore,DET,RB,27,3,0,0,0,0,0,0,3,5,1.67,0,1,1,8,8.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,133,0.0,2023,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.0,-3.0,0.0,0,-0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Chris Blair,TEN,TE,28,14,0,0,0,0,0,0,0,0,0.0,0,3,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,109,0.0,2023,0.1142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.0,0.0,-6.0,-6.75,0,-1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
