Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
116,Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,0,,0,117,72,866,12.03,4,3,3,4,1,,107,178.6,184.6,142.6,,38,,2022
117,JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,,0,101,78,933,11.96,3,3,2,3,,,107,185.3,190.3,146.3,,37,,2022
118,Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,0,0,1,2,2,0,96,61,839,13.75,3,1,1,4,,,106,167.1,171.1,136.6,,39,,2022
119,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,,0,0,0,1,,,106,106.3,113.3,110.3,,33,,2022
120,Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,,,104,142.1,148.1,123.1,,38,,2022
121,Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,,,104,112.7,115.7,108.2,,39,,2022
122,Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8,0,89,66,752,11.39,4,1,1,4,,,98,164,168,131,,40,,2022
123,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2,1,1,1,2,,,98,98.9,112.9,105.4,,34,,2022
124,Mack Hollins,LVR,WR,29,17,16,1,1,4,0,0,4,40,10,0,94,57,690,12.11,4,0,0,4,,,97,154.2,157.2,125.7,,42,,2022
125,Josh Palmer,LAC,WR,23,16,11,0,0,0,0,0,1,4,4,0,107,72,769,10.68,3,1,0,3,1,,97,169.3,172.3,133.3,,41,,2022
126,Jahan Dotson,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.5,0,61,35,523,14.94,7,0,0,7,1,,96,130.6,133.6,113.1,,43,,2022
127,Breece Hall,NYJ,RB,21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,5,,,96,115.1,122.1,105.6,,40,,2022
128,K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2,0,90,60,650,10.83,5,1,0,5,,,96,155.6,158.6,125.6,,44,,2022
129,Diontae Johnson,PIT,WR,26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,0,2,,95,180.7,183.7,137.7,,46,,2022
130,Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5,0,109,64,829,12.95,2,0,0,2,,,95,159.4,162.4,127.4,,45,,2022
131,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.8,3,44,35,210,6,1,1,0,4,,,92,126.8,132.8,109.3,,41,,2022
132,Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1,0,107,67,709,10.58,3,1,0,3,,,89,156,159,122.5,,47,,2022
133,Brandin Cooks,HOU,WR,29,13,13,0,0,0,0,0,2,7,3.5,0,93,57,699,12.26,3,0,0,3,,,89,145.6,148.6,117.1,,48,,2022
134,Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.8,2,3,3,3,,,89,139.1,148.1,114.1,,42,,2022
135,DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,0,,0,96,64,717,11.2,3,2,1,3,,,88,151.7,155.7,119.7,,49,,2022
136,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,,,87,104.1,107.1,95.6,,43,,2022
137,Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.6,0,91,63,623,9.89,3,1,0,3,,,86,149.1,152.1,117.6,,50,,2022
138,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,,0,6,2,2,,,86,86.3,97.3,89.3,,35,,2022
139,Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,0,,0,89,57,577,10.12,5,1,1,5,,,86,142.7,146.7,114.2,,11,,2022
140,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,,0,1,0,1,,,86,85.6,96.6,90.6,,36,,2022
141,Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,,,85,126,133,105.5,,44,,2022
142,James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.7,2,32,21,180,8.57,1,1,1,3,,,85,105.7,112.7,95.2,,45,,2022
143,Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,,0,98,63,732,11.62,2,0,0,2,,,85,148.2,151.2,116.7,,12,,2022
144,David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4,0,80,58,628,10.83,4,1,1,4,,,84,142,146,113,,13,,2022
145,Gerald Everett,LAC,TE,28,16,11,0,0,0,0,0,1,0,0,0,87,58,555,9.57,4,0,0,4,1,,82,139.5,142.5,110.5,,14,,2022
146,Darius Slayton,NYG,WR,25,16,11,0,0,0,0,0,0,0,,0,71,46,724,15.74,2,2,1,2,,,82,128.4,132.4,105.4,,51,,2022
147,Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,6,,,81,98.3,104.3,89.8,,46,,2022
148,Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,0,,0,54,37,495,13.38,5,1,1,5,1,,80,116.5,120.5,98,,16,,2022
149,Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,0,,0,108,72,620,8.61,3,0,0,3,,,80,152,155,116,,15,,2022
150,Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,0,0,1,-3,-3,0,81,42,687,16.36,2,0,0,2,,,80,122.4,125.4,101.4,,52,,2022
151,Devin Duvernay*,BAL,WR,25,14,13,0,0,0,0,0,12,84,7,1,49,37,407,11,3,1,0,5,,,79,116.1,119.1,97.6,,53,,2022
152,Isaiah McKenzie,BUF,WR,27,15,8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,5,,,78,119.8,122.8,98.8,,54,,2022
153,James Robinson,JAX,RB,24,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,5,,,78,88.6,91.6,83.1,,47,,2022
154,Richie James,NYG,WR,27,17,4,0,0,0,0,0,2,6,3,0,70,57,569,9.98,4,3,3,4,,,76,132.5,138.5,104,,55,,2022
155,Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.5,0,87,58,552,9.52,3,2,0,3,,,74,131.5,134.5,102.5,,17,,2022
156,J.K. Dobbins,BAL,RB,24,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6,1,0,0,3,,,74,81.2,84.2,77.7,,48,,2022
157,Damien Harris,NWE,RB,25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,,,74,90.9,93.9,82.4,,49,,2022
158,Chuba Hubbard,CAR,RB,23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,2,,,74,87.7,94.7,80.7,,50,,2022
159,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2,2,0,0,0,,0,0,0,2,,1,74,73.9,81.9,78.9,,37,,2022
160,Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,,0,63,50,486,9.72,4,0,0,4,,,73,122.6,125.6,97.6,,18,,2022
161,Russell Gage,TAM,WR,26,13,4,0,0,0,0,0,0,0,,0,70,51,426,8.35,5,1,1,5,1,,73,123.6,127.6,98.1,,56,,2022
162,Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,,,73,88.4,91.4,80.9,,51,,2022
163,Rashid Shaheed,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,,,73,100.5,103.5,86.5,,57,,2022
164,Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,74,43,555,12.91,3,1,1,3,,,72,114.5,118.5,93,,59,,2022
165,DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,0,,0,47,31,539,17.39,3,0,0,3,,,72,102.9,105.9,87.4,,58,,2022
166,Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,0,,0,81,46,529,11.5,3,0,0,3,,,71,116.9,119.9,93.9,,61,,2022
167,Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,0,,0,78,41,593,14.46,2,1,0,2,,,71,112.3,115.3,91.8,,60,,2022
168,Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.5,0,61,40,533,13.33,3,1,1,3,,,70,110,114,90,,62,,2022
169,Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,,0,69,47,406,8.64,4,0,0,4,2,,69,115.6,118.6,92.1,,19,,2022
170,Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,,,69,93.8,96.8,81.3,,64,,2022
171,Kalif Raymond,DET,WR,28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,,,69,116.2,120.2,92.7,,63,,2022
172,DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,0,,0,52,30,502,16.73,3,0,0,3,,,68,98.2,101.2,83.2,,65,,2022
173,Chris Moore,HOU,WR,29,16,7,0,0,0,0,0,3,3,1,0,74,48,548,11.42,2,0,0,2,,,67,115.1,118.1,91.1,,66,,2022
174,DeAndre Carter,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.5,0,65,46,538,11.7,3,3,2,3,,,66,112.3,117.3,89.3,,68,,2022
175,Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,0,,0,64,32,536,16.75,2,0,0,2,,,66,97.6,100.6,81.6,,70,,2022
176,Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,0,4,,,66,105.4,108.4,85.9,,67,,2022
177,Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,0,5,,,66,98.2,101.2,82.2,,20,,2022
178,Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,0,,0,59,38,479,12.61,3,0,0,3,,,66,103.9,106.9,84.9,,69,,2022
179,Eno Benjamin,3TM,RB,23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,2,1,,65,89.6,95.6,77.1,,54,,2022
180,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,,,65,87.9,93.9,76.4,,53,,2022
181,Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,,65,97.2,100.2,81.2,,21,,2022
182,Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,,,65,93.3,99.3,79.3,,52,,2022
183,Marquise Goodwin,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.5,0,42,27,387,14.33,4,0,0,4,,,63,90.2,93.2,76.7,,71,,2022
184,Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,0,,0,59,41,509,12.41,2,0,0,2,,,63,103.9,106.9,83.4,,22,,2022
185,Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,0,,0,48,37,392,10.59,4,1,1,4,1,,63,100.2,104.2,81.7,,72,,2022
186,Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,0,,0,91,53,527,9.94,2,1,1,2,,,63,115.7,119.7,89.2,,73,,2022
187,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,,,62,87.1,95.1,74.6,,55,,2022
188,Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2,0,61,40,493,12.33,2,0,0,2,,,62,101.5,104.5,81.5,,74,,2022
189,Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,,,61,94.1,97.1,77.6,,75,,2022
190,Greg Dortch,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,,,61,113.1,117.1,87.1,,76,,2022
191,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,,0,66,37,481,13,2,0,0,2,,,60,97.1,100.1,78.6,,77,,2022
192,Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11,0,67,42,425,10.12,3,2,1,3,,,60,101.6,105.6,80.6,,78,,2022
193,Chase Claypool,PIT,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.8,1,1,1,1,,,59,105,109,82,,79,,2022
194,Gus Edwards,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,,0,1,1,3,,,59,59.3,63.3,59.3,,56,,2022
195,Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,0,2,,,59,112,115,85.5,,23,,2022
196,Chase Edmonds,MIA,RB,26,13,3,0,0,0,0,0,68,245,3.6,2,24,16,157,9.81,1,0,0,3,,,58,74.2,80.2,66.2,,57,,2022
197,Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,0,,0,50,25,397,15.88,3,0,0,3,,,58,82.7,85.7,70.2,,80,,2022
198,Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6,0,0,0,3,,,57,73.5,79.5,65,,58,,2022
199,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,,0,2,0,0,,,57,56.6,62.6,59.6,,38,,2022
200,Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,0,,0,43,28,388,13.86,3,0,0,3,,,57,84.8,87.8,70.8,,24,,2022
201,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.5,1,0,0,0,,0,2,1,1,,,57,56.6,64.6,60.6,,39,,2022
202,Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,,,56,77.2,83.2,66.7,,59,,2022
203,Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,,0,60,41,444,10.83,2,0,0,2,,,56,97.4,100.4,76.9,,25,,2022
204,Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,0,,0,75,48,458,9.54,2,2,1,2,,,56,103.8,107.8,79.8,,81,,2022
205,Deon Jackson,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,,,55,84.5,91.5,69.5,,60,,2022
206,Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,0,,0,44,24,369,15.38,3,0,0,3,,,55,78.9,81.9,66.9,,83,,2022
207,Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,0,,0,60,36,373,10.36,3,0,0,3,,,55,91.3,94.3,73.3,,26,,2022
208,Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,0,,0,47,28,490,17.5,1,2,0,1,,,55,83,86,69,,82,,2022
209,Zack Moss,IND,RB,25,13,3,0,0,0,0,0,93,456,4.9,1,13,11,39,3.55,0,1,1,1,,,54,64.5,68.5,59,,61,,2022
210,Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,0,,0,51,30,417,13.9,2,0,0,2,,,54,83.7,86.7,68.7,,84,,2022
211,Kendrick Bourne,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.5,0,48,35,434,12.4,1,2,0,1,,,53,88.3,91.3,70.8,,85,,2022
212,Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,0,,0,38,34,349,10.26,3,0,0,3,,,53,86.9,89.9,69.9,,29,,2022
213,Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,0,,0,55,33,411,12.45,2,0,0,2,,,53,86.1,89.1,69.6,,28,,2022
214,Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,0,,0,68,52,414,7.96,2,0,0,2,,,53,105.4,108.4,79.4,,27,,2022
215,Foster Moreau,LVR,TE,25,15,14,0,0,0,0,0,0,2,,0,54,33,420,12.73,2,1,1,2,,,52,85.2,89.2,68.7,,30,,2022
216,Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,0,,0,52,33,339,10.27,3,0,0,3,,,52,84.9,87.9,68.4,,86,,2022
217,Quez Watkins,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,,,52,84.5,88.5,68,,87,,2022
218,Nyheim Hines,CLE,RB,26,16,5,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,2,0,4,,,51,81.4,84.4,66.4,,62,,2022
219,Joshua Kelley,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,,,51,64.8,70.8,57.8,,63,,2022
220,Elijah Moore,NYJ,WR,22,16,9,0,0,0,0,0,5,5,1,0,65,37,446,12.05,1,1,0,1,,,51,88.1,91.1,69.6,,88,,2022
221,Cade Otton,TAM,TE,23,16,11,0,0,0,0,0,0,0,,0,65,42,391,9.31,2,0,0,2,,,51,93.1,96.1,72.1,,31,,2022
222,Jamycal Hasty,JAX,RB,26,17,0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.3,1,0,0,3,,,50,70,76,60,,64,,2022
223,Tyler Huntley*,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,,0,3,0,1,1,,50,50,59,53,,40,,2022
224,Jelani Woods,IND,TE,24,15,2,0,0,0,0,0,0,0,,0,40,25,312,12.48,3,1,0,3,,,49,74.2,77.2,61.7,,32,,2022
225,Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,0,,0,50,34,417,12.26,1,1,0,1,,,48,81.7,84.7,64.7,,90,,2022
226,Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2,0,0,0,-3,,0,5,4,0,,,48,48.3,58.3,51.3,,41,,2022
227,Trenton Irwin,CIN,WR,27,9,2,0,0,0,0,0,1,11,11,0,23,15,231,15.4,4,0,0,4,,,48,63.2,66.2,55.7,,89,,2022
228,Jauan Jennings,SFO,WR,25,16,4,0,0,0,0,0,0,0,,0,56,35,416,11.89,1,1,0,1,,,48,82.6,85.6,65.1,,91,,2022
229,Rashaad Penny,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4,0,1,0,2,,,48,52.2,55.2,50.2,,65,,2022
230,Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,0,,0,59,28,356,12.71,2,0,0,2,,,48,75.6,78.6,61.6,,33,,2022
231,Jamal Agnew*,JAX,WR,27,15,0,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,0,0,3,1,,47,70.3,73.3,58.8,,92,,2022
232,Rondale Moore,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.1,1,0,0,1,,,47,87.9,90.9,67.4,,93,,2022
233,Julio Jones,TAM,WR,33,10,5,0,0,0,0,0,5,45,9,0,43,24,299,12.46,2,0,0,2,,,46,70.4,73.4,58.4,,94,,2022
234,Zonovan Knight,NYJ,RB,21,7,4,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,2,0,1,,,46,59,65,52.5,,66,,2022
235,Dante Pettis,CHI,WR,27,17,7,0,0,0,0,0,2,37,18.5,0,41,19,245,12.89,3,1,0,3,,,46,65.2,68.2,55.7,,95,,2022
236,Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,,,46,72.7,75.7,59.2,,96,,2022
237,Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,0,,0,24,18,216,12,4,0,0,4,,,46,63.6,66.6,54.6,,34,,2022
238,Tutu Atwell,LAR,WR,23,13,4,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,2,,,45,63.2,66.2,54.2,,98,,2022
239,Daniel Bellinger,NYG,TE,22,12,11,0,0,0,0,0,1,2,2,1,35,30,268,8.93,2,1,1,3,1,,45,75,79,60,,35,,2022
240,Ben Skowronek,LAR,WR,25,14,11,0,0,0,0,0,1,17,17,1,61,39,376,9.64,0,0,0,1,,,45,84.3,87.3,64.8,,97,,2022
241,Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,0,,0,53,31,362,11.68,2,2,2,2,,,44,75.2,80.2,59.7,,100,,2022
242,Ray-Ray McCloud,SFO,WR,26,17,2,0,0,0,0,0,4,78,19.5,1,25,14,243,17.36,1,2,0,2,,,44,58.1,61.1,51.1,,101,,2022
243,Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,0,,0,34,25,322,12.88,2,0,0,2,,,44,69.2,72.2,56.7,,36,,2022
244,Equanimeous St. Brown,CHI,WR,26,16,16,0,0,0,0,0,6,54,9,0,38,21,323,15.38,1,1,0,1,,,44,64.7,67.7,54.2,,102,,2022
245,Tyquan Thornton,NWE,WR,22,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,3,,,44,66.3,69.3,55.3,,99,,2022
246,Justin Watson,KAN,WR,27,17,5,0,0,0,0,0,0,0,,0,34,15,315,21,2,0,0,2,,,44,58.5,61.5,51,,103,,2022
247,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.2,0,0,0,0,,0,3,0,0,,1,44,43.9,51.9,48.9,,42,,2022
248,Caleb Huntley,ATL,RB,24,12,0,0,0,0,0,0,76,366,4.82,1,2,2,3,1.5,0,1,0,1,,,43,44.9,47.9,43.9,,67,,2022
249,Hunter Renfrow,LVR,WR,27,10,1,0,0,0,0,0,0,0,,0,50,36,330,9.17,2,3,1,2,,,43,79,83,61,,104,,2022
250,Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6,0,0,0,0,,0,3,1,0,,,43,42.6,49.6,45.6,,43,,2022
251,Noah Gray,KAN,TE,23,17,8,0,0,0,0,0,1,1,1,1,34,28,299,10.68,1,0,0,2,,,42,70,73,56,,37,,2022
252,Elijah Mitchell,SFO,RB,24,5,1,0,0,0,0,0,45,279,6.2,2,4,3,7,2.33,0,0,0,2,,,41,43.6,46.6,42.1,,69,,2022
253,Boston Scott,PHI,RB,27,15,2,0,0,0,0,0,54,217,4.02,3,6,5,15,3,0,0,0,3,,,41,46.2,49.2,43.7,,68,,2022
254,Kadarius Toney,NYG,WR,23,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,3,,,41,57.3,61.3,49.3,,105,,2022
255,Braxton Berrios,NYJ,WR,27,17,2,1,1,2,1,0,9,91,10.11,2,32,18,145,8.06,0,1,0,2,,,40,57.7,60.7,48.7,,106,,2022
256,Matt Breida,NYG,RB,27,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.9,0,0,0,1,,,40,59.8,65.8,49.8,,71,,2022
257,Rex Burkhead,HOU,RB,32,16,0,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,2,,,40,77.4,80.4,58.9,,70,,2022
258,Shi Smith,CAR,WR,24,17,6,0,0,0,0,0,0,0,,0,41,22,296,13.45,2,4,1,2,,,40,61.6,65.6,50.6,,107,,2022
259,Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,0,,0,28,15,285,19,2,1,1,2,,,39,53.5,57.5,46,,109,,2022
260,Damiere Byrd,ATL,WR,29,14,4,0,0,0,0,0,0,0,,0,23,13,268,20.62,2,0,0,2,,,39,51.8,54.8,45.3,,108,,2022
261,Justin Jackson,DET,RB,26,16,0,0,0,0,0,0,42,170,4.05,1,19,12,101,8.42,1,0,0,2,,,39,51.1,57.1,45.1,,72,,2022
262,MyCole Pruitt,ATL,TE,30,13,4,0,0,0,0,0,0,0,,0,21,16,150,9.38,4,0,0,4,,,39,55,58,47,,38,,2022
263,Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4,0,0,0,0,,0,3,2,0,,,39,38.7,43.7,38.7,,45,,2022
264,P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.5,0,0,0,0,,0,0,0,0,,,39,39.1,45.1,42.1,,44,,2022
265,Bailey Zappe,NWE,QB,23,4,2,65,92,781,5,3,10,0,0,0,1,1,-6,-6,0,4,3,0,,,39,39.6,48.6,42.1,,46,,2022
266,Teddy Bridgewater,MIA,QB,30,5,2,49,79,683,4,4,3,27,9,0,0,0,0,,0,0,0,0,,,38,38,45,42,,47,,2022
267,A.J. Green,ARI,WR,34,15,10,0,0,0,0,0,0,0,,0,47,24,236,9.83,2,0,0,2,1,,38,61.6,64.6,49.6,,110,,2022
268,Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,0,,0,61,39,323,8.28,1,0,0,1,,,38,77.3,80.3,57.8,,39,,2022
269,Gardner Minshew II,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,,0,4,1,1,,,37,36.8,43.8,39.8,,48,,2022
270,Sam Ehlinger,IND,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,,0,2,1,0,,,36,35.6,42.6,38.6,,49,,2022
271,Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,0,,0,28,19,189,9.95,3,1,1,3,,,35,53.9,57.9,44.4,,41,,2022
272,Kyle Juszczyk*,SFO,FB,31,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,2,,,35,53.6,56.6,44.1,,73,,2022
273,Jarvis Landry,NOR,WR,30,9,3,0,0,0,0,0,0,0,,0,39,25,272,10.88,1,1,0,1,1,,35,60.2,63.2,47.7,,111,,2022
274,Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,0,,0,22,16,171,10.69,3,0,0,3,,,35,51.1,54.1,43.1,,112,,2022
275,C.J. Uzomah,NYJ,TE,29,15,13,0,0,0,0,0,0,0,,0,27,21,232,11.05,2,0,0,2,,,35,56.2,59.2,45.7,,40,,2022
276,Mark Ingram,NOR,RB,33,10,3,0,0,0,0,0,62,233,3.76,1,18,16,68,4.25,0,2,2,1,1,,34,50.1,55.1,42.1,,74,,2022
277,Tre'Quan Smith,NOR,WR,26,15,6,0,0,0,0,0,0,0,,0,27,19,278,14.63,1,0,0,1,,,34,52.8,55.8,43.3,,113,,2022
278,Raheem Blackshear,CAR,RB,23,13,1,0,0,0,0,0,23,77,3.35,3,12,10,93,9.3,0,1,1,3,,,33,43,44,38,,75,,2022
279,Trey McBride,ARI,TE,23,16,13,0,0,0,0,0,0,0,,0,39,29,265,9.14,1,1,0,1,,,33,61.5,64.5,47,,43,,2022
280,Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,,0,2,0,0,,,33,32.8,38.8,35.8,,50,,2022
281,Tommy Tremble,CAR,TE,22,17,4,0,0,0,0,0,0,0,,0,32,19,174,9.16,3,1,1,3,,,33,52.4,56.4,42.9,,42,,2022
282,Robbie Chosen,2TM,WR,29,16,7,0,0,0,0,0,0,0,,0,44,20,282,14.1,1,1,1,1,,,32,52.2,56.2,42.2,,115,,2022
